dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-12-26 19:00:00,228.5,3.5,225.0
2018-12-26 19:15:00,216.0,2.0,214.0
2018-12-26 19:30:00,219.33,1.0,218.33
2018-12-26 19:45:00,207.67,0.0,207.67
2018-12-26 20:00:00,194.0,0.0,194.0
2018-12-26 20:15:00,170.67,0.0,170.67
2018-12-26 20:30:00,157.33,0.0,157.33
2018-12-26 20:45:00,159.0,1.0,158.0
2018-12-26 21:00:00,170.0,0.5,169.5
2018-12-26 21:15:00,162.0,0.67,161.33
2018-12-26 21:30:00,151.67,1.0,150.67
2018-12-26 21:45:00,145.0,0.67,144.33
2018-12-26 22:00:00,125.5,0.0,125.5
2018-12-26 22:15:00,134.67,2.0,132.67
2018-12-26 22:30:00,110.67,2.0,108.67
2018-12-26 22:45:00,110.0,1.67,108.33
2018-12-26 23:00:00,122.5,0.0,122.5
2018-12-26 23:15:00,142.33,0.0,142.33
2018-12-26 23:30:00,136.0,0.0,136.0
2018-12-26 23:45:00,121.0,0.33,120.67
2018-12-27 00:00:00,130.5,0.5,130.0
2018-12-27 00:15:00,128.67,0.0,128.67
2018-12-27 00:30:00,119.0,0.0,119.0
2018-12-27 00:45:00,92.67,0.67,92.0
2018-12-27 01:00:00,79.0,0.5,78.5
2018-12-27 01:15:00,74.0,0.67,73.33
2018-12-27 01:30:00,79.67,2.67,77.0
2018-12-27 01:45:00,76.67,0.67,76.0
2018-12-27 02:00:00,60.0,0.0,60.0
2018-12-27 02:15:00,27.0,0.0,27.0
2018-12-27 02:30:00,14.0,0.0,14.0
2018-12-27 02:45:00,9.33,0.0,9.33
2018-12-27 03:00:00,7.0,0.0,7.0
2018-12-27 03:15:00,7.0,0.0,7.0
2018-12-27 03:30:00,6.33,0.0,6.33
2018-12-27 03:45:00,6.0,0.0,6.0
2018-12-27 04:00:00,6.0,0.0,6.0
2018-12-27 04:15:00,6.0,0.0,6.0
2018-12-27 04:30:00,6.0,0.0,6.0
2018-12-27 04:45:00,6.0,0.0,6.0
2018-12-27 05:00:00,11.0,0.0,11.0
2018-12-27 05:15:00,21.0,0.0,21.0
2018-12-27 05:30:00,25.0,0.0,25.0
2018-12-27 05:45:00,35.0,0.0,35.0
2018-12-27 06:00:00,31.0,0.0,31.0
2018-12-27 06:15:00,49.0,0.0,49.0
2018-12-27 06:30:00,68.0,0.0,68.0
2018-12-27 06:45:00,84.67,0.0,84.67
2018-12-27 07:00:00,72.5,0.5,72.0
2018-12-27 07:15:00,89.33,1.0,88.33
2018-12-27 07:30:00,147.0,2.67,144.33
2018-12-27 07:45:00,244.33,1.33,243.0
2018-12-27 08:00:00,217.5,1.0,216.5
2018-12-27 08:15:00,215.33,6.0,209.33
2018-12-27 08:30:00,268.67,1.67,267.0
2018-12-27 08:45:00,365.67,6.0,359.67
2018-12-27 09:00:00,318.0,4.5,313.5
2018-12-27 09:15:00,248.0,2.33,245.67
2018-12-27 09:30:00,254.67,1.0,253.67
2018-12-27 09:45:00,246.67,0.67,246.0
2018-12-27 10:00:00,216.0,0.0,216.0
2018-12-27 10:15:00,198.33,0.0,198.33
2018-12-27 10:30:00,174.67,0.0,174.67
2018-12-27 10:45:00,202.0,1.33,200.67
2018-12-27 11:00:00,217.0,0.5,216.5
2018-12-27 11:15:00,235.0,1.0,234.0
2018-12-27 11:30:00,238.67,4.0,234.67
2018-12-27 11:45:00,287.67,6.0,281.67
2018-12-27 12:00:00,255.0,5.5,249.5
2018-12-27 12:15:00,226.33,4.0,222.33
2018-12-27 12:30:00,272.33,5.0,267.33
2018-12-27 12:45:00,277.67,3.33,274.33
2018-12-27 13:00:00,276.0,4.0,272.0
2018-12-27 13:15:00,298.33,3.67,294.67
2018-12-27 13:30:00,318.0,1.33,316.67
2018-12-27 13:45:00,358.33,1.67,356.67
2018-12-27 14:00:00,340.5,5.0,335.5
2018-12-27 14:15:00,386.67,4.33,382.33
2018-12-27 14:30:00,356.33,2.33,354.0
2018-12-27 14:45:00,354.33,0.0,354.33
2018-12-27 15:00:00,329.0,1.5,327.5
2018-12-27 15:15:00,332.67,2.33,330.33
2018-12-27 15:30:00,317.67,5.0,312.67
2018-12-27 15:45:00,329.67,3.33,326.33
2018-12-27 16:00:00,326.0,1.5,324.5
2018-12-27 16:15:00,344.67,3.0,341.67
2018-12-27 16:30:00,371.67,3.67,368.0
2018-12-27 16:45:00,357.0,5.0,352.0
2018-12-27 17:00:00,347.0,1.0,346.0
2018-12-27 17:15:00,414.0,4.33,409.67
2018-12-27 17:30:00,406.33,8.67,397.67
2018-12-27 17:45:00,414.67,6.67,408.0
2018-12-27 18:00:00,411.0,5.0,406.0
2018-12-27 18:15:00,503.33,5.33,498.0
2018-12-27 18:30:00,480.67,6.0,474.67
2018-12-27 18:45:00,433.67,2.67,431.0
2018-12-27 19:00:00,405.0,2.5,402.5
2018-12-27 19:15:00,403.33,3.33,400.0
2018-12-27 19:30:00,381.0,1.67,379.33
2018-12-27 19:45:00,366.0,1.33,364.67
2018-12-27 20:00:00,333.5,3.0,330.5
2018-12-27 20:15:00,316.33,2.33,314.0
2018-12-27 20:30:00,320.33,4.33,316.0
2018-12-27 20:45:00,318.33,2.33,316.0
2018-12-27 21:00:00,276.0,4.0,272.0
2018-12-27 21:15:00,279.33,3.67,275.67
2018-12-27 21:30:00,246.0,5.33,240.67
2018-12-27 21:45:00,220.0,4.0,216.0
2018-12-27 22:00:00,184.0,4.0,180.0
2018-12-27 22:15:00,181.67,4.33,177.33
2018-12-27 22:30:00,159.0,0.0,159.0
2018-12-27 22:45:00,139.0,1.0,138.0
2018-12-27 23:00:00,141.5,0.5,141.0
2018-12-27 23:15:00,142.0,2.67,139.33
2018-12-27 23:30:00,165.67,1.0,164.67
2018-12-27 23:45:00,140.33,0.67,139.67
2018-12-28 00:00:00,143.5,2.0,141.5
2018-12-28 00:15:00,145.67,1.33,144.33
2018-12-28 00:30:00,146.33,1.0,145.33
2018-12-28 00:45:00,128.0,0.0,128.0
2018-12-28 01:00:00,113.0,1.0,112.0
2018-12-28 01:15:00,83.0,0.67,82.33
2018-12-28 01:30:00,81.33,0.67,80.67
2018-12-28 01:45:00,70.33,0.0,70.33
2018-12-28 02:00:00,64.0,0.0,64.0
2018-12-28 02:15:00,49.0,0.0,49.0
2018-12-28 02:30:00,44.33,0.0,44.33
2018-12-28 02:45:00,40.67,0.0,40.67
2018-12-28 03:00:00,30.5,0.0,30.5
2018-12-28 03:15:00,15.0,0.0,15.0
2018-12-28 03:30:00,12.0,0.0,12.0
2018-12-28 03:45:00,11.0,0.0,11.0
2018-12-28 04:00:00,11.0,0.0,11.0
2018-12-28 04:15:00,11.0,0.0,11.0
2018-12-28 04:30:00,11.0,0.0,11.0
2018-12-28 04:45:00,11.0,0.0,11.0
2018-12-28 05:00:00,16.5,0.0,16.5
2018-12-28 05:15:00,29.33,0.0,29.33
2018-12-28 05:30:00,41.0,0.0,41.0
2018-12-28 05:45:00,48.33,0.0,48.33
2018-12-28 06:00:00,48.0,0.0,48.0
2018-12-28 06:15:00,52.67,0.0,52.67
2018-12-28 06:30:00,64.67,0.67,64.0
2018-12-28 06:45:00,93.0,1.67,91.33
2018-12-28 07:00:00,84.5,0.5,84.0
2018-12-28 07:15:00,112.0,0.0,112.0
2018-12-28 07:30:00,168.33,1.33,167.0
2018-12-28 07:45:00,254.33,2.33,252.0
2018-12-28 08:00:00,236.5,2.0,234.5
2018-12-28 08:15:00,242.67,3.67,239.0
2018-12-28 08:30:00,292.0,1.67,290.33
2018-12-28 08:45:00,350.33,5.0,345.33
2018-12-28 09:00:00,339.0,9.0,330.0
2018-12-28 09:15:00,,,
2018-12-28 09:30:00,,,
2018-12-28 09:45:00,,,
2018-12-28 10:00:00,,,
2018-12-28 10:15:00,,,
2018-12-28 10:30:00,208.33,2.0,206.33
2018-12-28 10:45:00,240.67,1.0,239.67
2018-12-28 11:00:00,239.0,0.5,238.5
2018-12-28 11:15:00,222.0,1.0,221.0
2018-12-28 11:30:00,238.67,1.67,237.0
2018-12-28 11:45:00,265.0,2.33,262.67
2018-12-28 12:00:00,273.5,2.5,271.0
2018-12-28 12:15:00,261.67,1.0,260.67
2018-12-28 12:30:00,263.33,0.0,263.33
2018-12-28 12:45:00,279.33,0.67,278.67
2018-12-28 13:00:00,246.0,1.5,244.5
2018-12-28 13:15:00,307.67,5.0,302.67
2018-12-28 13:30:00,340.67,4.67,336.0
2018-12-28 13:45:00,351.33,1.67,349.67
2018-12-28 14:00:00,359.0,1.5,357.5
2018-12-28 14:15:00,412.0,2.0,410.0
2018-12-28 14:30:00,425.0,6.67,418.33
2018-12-28 14:45:00,403.67,3.0,400.67
2018-12-28 15:00:00,352.5,3.5,349.0
2018-12-28 15:15:00,417.33,1.0,416.33
2018-12-28 15:30:00,398.0,1.0,397.0
2018-12-28 15:45:00,359.0,4.67,354.33
2018-12-28 16:00:00,343.5,8.0,335.5
2018-12-28 16:15:00,375.0,6.0,369.0
2018-12-28 16:30:00,387.0,3.33,383.67
2018-12-28 16:45:00,401.0,2.0,399.0
2018-12-28 17:00:00,350.0,3.5,346.5
2018-12-28 17:15:00,395.67,6.33,389.33
2018-12-28 17:30:00,374.67,5.33,369.33
2018-12-28 17:45:00,371.0,5.33,365.67
2018-12-28 18:00:00,360.5,5.0,355.5
2018-12-28 18:15:00,374.0,4.0,370.0
2018-12-28 18:30:00,354.67,2.33,352.33
2018-12-28 18:45:00,347.67,4.67,343.0
2018-12-28 19:00:00,321.5,2.5,319.0
2018-12-28 19:15:00,315.33,2.0,313.33
2018-12-28 19:30:00,298.67,1.0,297.67
2018-12-28 19:45:00,332.0,2.67,329.33
2018-12-28 20:00:00,304.5,5.5,299.0
2018-12-28 20:15:00,312.33,6.0,306.33
2018-12-28 20:30:00,321.33,4.0,317.33
2018-12-28 20:45:00,297.33,3.67,293.67
2018-12-28 21:00:00,270.0,3.0,267.0
2018-12-28 21:15:00,297.67,6.33,291.33
2018-12-28 21:30:00,253.33,4.67,248.67
2018-12-28 21:45:00,218.0,2.0,216.0
2018-12-28 22:00:00,169.5,1.0,168.5
2018-12-28 22:15:00,196.0,1.33,194.67
2018-12-28 22:30:00,164.0,0.0,164.0
2018-12-28 22:45:00,167.0,1.0,166.0
2018-12-28 23:00:00,152.5,0.5,152.0
2018-12-28 23:15:00,162.0,2.67,159.33
2018-12-28 23:30:00,153.0,4.0,149.0
2018-12-28 23:45:00,146.33,2.0,144.33
2018-12-29 00:00:00,149.0,2.0,147.0
2018-12-29 00:15:00,177.0,2.33,174.67
2018-12-29 00:30:00,154.0,0.33,153.67
2018-12-29 00:45:00,142.0,1.0,141.0
2018-12-29 01:00:00,133.5,1.5,132.0
2018-12-29 01:15:00,120.33,0.33,120.0
2018-12-29 01:30:00,107.0,1.67,105.33
2018-12-29 01:45:00,104.0,1.67,102.33
2018-12-29 02:00:00,98.5,1.0,97.5
2018-12-29 02:15:00,85.0,1.33,83.67
2018-12-29 02:30:00,84.33,1.33,83.0
2018-12-29 02:45:00,78.0,1.0,77.0
2018-12-29 03:00:00,66.0,0.5,65.5
2018-12-29 03:15:00,59.67,0.0,59.67
2018-12-29 03:30:00,59.33,0.0,59.33
2018-12-29 03:45:00,52.0,0.0,52.0
2018-12-29 04:00:00,42.5,0.0,42.5
2018-12-29 04:15:00,46.67,1.0,45.67
2018-12-29 04:30:00,41.33,0.0,41.33
2018-12-29 04:45:00,30.67,0.0,30.67
2018-12-29 05:00:00,38.5,0.0,38.5
2018-12-29 05:15:00,37.67,0.0,37.67
2018-12-29 05:30:00,36.0,0.0,36.0
2018-12-29 05:45:00,46.0,0.0,46.0
2018-12-29 06:00:00,39.5,0.0,39.5
2018-12-29 06:15:00,48.0,0.0,48.0
2018-12-29 06:30:00,56.0,0.0,56.0
2018-12-29 06:45:00,65.33,0.67,64.67
2018-12-29 07:00:00,57.0,0.0,57.0
2018-12-29 07:15:00,59.33,0.0,59.33
2018-12-29 07:30:00,65.67,1.33,64.33
2018-12-29 07:45:00,84.67,0.33,84.33
2018-12-29 08:00:00,63.5,0.0,63.5
2018-12-29 08:15:00,61.33,0.0,61.33
2018-12-29 08:30:00,79.33,0.0,79.33
2018-12-29 08:45:00,107.67,0.0,107.67
2018-12-29 09:00:00,97.5,0.0,97.5
2018-12-29 09:15:00,106.67,0.0,106.67
2018-12-29 09:30:00,115.67,0.0,115.67
2018-12-29 09:45:00,172.0,0.33,171.67
2018-12-29 10:00:00,135.0,0.5,134.5
2018-12-29 10:15:00,132.0,0.0,132.0
2018-12-29 10:30:00,162.33,0.67,161.67
2018-12-29 10:45:00,194.0,1.0,193.0
2018-12-29 11:00:00,197.0,0.5,196.5
2018-12-29 11:15:00,178.67,0.33,178.33
2018-12-29 11:30:00,180.33,0.0,180.33
2018-12-29 11:45:00,251.0,1.67,249.33
2018-12-29 12:00:00,251.5,1.0,250.5
2018-12-29 12:15:00,256.0,0.67,255.33
2018-12-29 12:30:00,253.33,2.0,251.33
2018-12-29 12:45:00,272.67,2.33,270.33
2018-12-29 13:00:00,283.5,2.0,281.5
2018-12-29 13:15:00,263.67,0.33,263.33
2018-12-29 13:30:00,290.0,0.67,289.33
2018-12-29 13:45:00,304.0,3.0,301.0
2018-12-29 14:00:00,288.0,3.5,284.5
2018-12-29 14:15:00,308.33,3.33,305.0
2018-12-29 14:30:00,264.0,2.33,261.67
2018-12-29 14:45:00,268.33,0.67,267.67
2018-12-29 15:00:00,237.0,1.0,236.0
2018-12-29 15:15:00,242.33,2.0,240.33
2018-12-29 15:30:00,244.33,0.33,244.0
2018-12-29 15:45:00,240.67,1.0,239.67
2018-12-29 16:00:00,222.0,1.5,220.5
2018-12-29 16:15:00,270.33,3.0,267.33
2018-12-29 16:30:00,267.67,1.67,266.0
2018-12-29 16:45:00,320.67,1.33,319.33
2018-12-29 17:00:00,299.0,1.0,298.0
2018-12-29 17:15:00,270.67,0.33,270.33
2018-12-29 17:30:00,275.67,1.67,274.0
2018-12-29 17:45:00,278.0,2.67,275.33
2018-12-29 18:00:00,274.0,1.5,272.5
2018-12-29 18:15:00,290.33,3.0,287.33
2018-12-29 18:30:00,258.67,2.33,256.33
2018-12-29 18:45:00,249.67,0.67,249.0
2018-12-29 19:00:00,253.5,2.5,251.0
2018-12-29 19:15:00,268.33,1.0,267.33
2018-12-29 19:30:00,274.33,1.0,273.33
2018-12-29 19:45:00,281.67,3.67,278.0
2018-12-29 20:00:00,257.67,1.33,256.33
2018-12-29 20:15:00,253.33,1.0,252.33
2018-12-29 20:30:00,226.67,2.33,224.33
2018-12-29 20:45:00,236.33,1.33,235.0
2018-12-29 21:00:00,219.0,1.0,218.0
2018-12-29 21:15:00,228.33,2.33,226.0
2018-12-29 21:30:00,204.67,2.0,202.67
2018-12-29 21:45:00,165.33,0.67,164.67
2018-12-29 22:00:00,144.5,1.5,143.0
2018-12-29 22:15:00,123.33,1.0,122.33
2018-12-29 22:30:00,131.0,2.33,128.67
2018-12-29 22:45:00,128.0,1.67,126.33
2018-12-29 23:00:00,107.0,1.0,106.0
2018-12-29 23:15:00,136.0,3.33,132.67
2018-12-29 23:30:00,130.33,2.67,127.67
2018-12-29 23:45:00,118.67,2.67,116.0
2018-12-30 00:00:00,141.0,2.0,139.0
2018-12-30 00:15:00,140.67,1.33,139.33
2018-12-30 00:30:00,131.0,2.67,128.33
2018-12-30 00:45:00,118.67,3.33,115.33
2018-12-30 01:00:00,108.5,2.0,106.5
2018-12-30 01:15:00,112.0,1.33,110.67
2018-12-30 01:30:00,99.67,1.33,98.33
2018-12-30 01:45:00,87.33,1.0,86.33
2018-12-30 02:00:00,88.0,1.5,86.5
2018-12-30 02:15:00,72.67,1.33,71.33
2018-12-30 02:30:00,56.67,1.0,55.67
2018-12-30 02:45:00,53.0,2.0,51.0
2018-12-30 03:00:00,50.0,2.0,48.0
2018-12-30 03:15:00,58.33,1.0,57.33
2018-12-30 03:30:00,61.67,1.0,60.67
2018-12-30 03:45:00,41.0,1.0,40.0
2018-12-30 04:00:00,45.0,1.0,44.0
2018-12-30 04:15:00,39.67,1.0,38.67
2018-12-30 04:30:00,42.67,1.67,41.0
2018-12-30 04:45:00,38.33,2.0,36.33
2018-12-30 05:00:00,34.5,1.0,33.5
2018-12-30 05:15:00,41.33,1.0,40.33
2018-12-30 05:30:00,38.33,1.0,37.33
2018-12-30 05:45:00,45.33,1.0,44.33
2018-12-30 06:00:00,42.0,1.0,41.0
2018-12-30 06:15:00,49.0,1.0,48.0
2018-12-30 06:30:00,60.0,1.0,59.0
2018-12-30 06:45:00,65.0,1.33,63.67
2018-12-30 07:00:00,46.0,1.5,44.5
2018-12-30 07:15:00,47.33,1.0,46.33
2018-12-30 07:30:00,58.0,1.67,56.33
2018-12-30 07:45:00,69.0,1.0,68.0
2018-12-30 08:00:00,59.0,1.0,58.0
2018-12-30 08:15:00,51.0,1.67,49.33
2018-12-30 08:30:00,64.0,3.0,61.0
2018-12-30 08:45:00,82.67,1.0,81.67
2018-12-30 09:00:00,65.5,1.5,64.0
2018-12-30 09:15:00,87.67,1.67,86.0
2018-12-30 09:30:00,101.67,1.0,100.67
2018-12-30 09:45:00,130.33,1.0,129.33
2018-12-30 10:00:00,110.5,1.5,109.0
2018-12-30 10:15:00,118.67,2.0,116.67
2018-12-30 10:30:00,125.67,1.67,124.0
2018-12-30 10:45:00,156.67,1.0,155.67
2018-12-30 11:00:00,185.0,2.5,182.5
2018-12-30 11:15:00,168.67,2.67,166.0
2018-12-30 11:30:00,189.67,3.67,186.0
2018-12-30 11:45:00,231.33,2.33,229.0
2018-12-30 12:00:00,204.0,2.5,201.5
2018-12-30 12:15:00,239.33,1.33,238.0
2018-12-30 12:30:00,238.0,2.67,235.33
2018-12-30 12:45:00,251.0,2.67,248.33
2018-12-30 13:00:00,258.5,2.0,256.5
2018-12-30 13:15:00,286.0,2.67,283.33
2018-12-30 13:30:00,286.0,1.33,284.67
2018-12-30 13:45:00,300.33,3.0,297.33
2018-12-30 14:00:00,287.0,2.0,285.0
2018-12-30 14:15:00,322.0,3.0,319.0
2018-12-30 14:30:00,320.0,3.33,316.67
2018-12-30 14:45:00,298.67,3.0,295.67
2018-12-30 15:00:00,235.5,3.5,232.0
2018-12-30 15:15:00,243.33,2.67,240.67
2018-12-30 15:30:00,247.33,2.33,245.0
2018-12-30 15:45:00,241.67,3.67,238.0
2018-12-30 16:00:00,245.0,3.5,241.5
2018-12-30 16:15:00,284.33,4.33,280.0
2018-12-30 16:30:00,310.33,3.0,307.33
2018-12-30 16:45:00,300.67,5.0,295.67
2018-12-30 17:00:00,279.5,5.0,274.5
2018-12-30 17:15:00,263.0,1.0,262.0
2018-12-30 17:30:00,270.0,1.33,268.67
2018-12-30 17:45:00,265.33,2.33,263.0
2018-12-30 18:00:00,250.5,3.0,247.5
2018-12-30 18:15:00,250.67,2.0,248.67
2018-12-30 18:30:00,244.0,2.0,242.0
2018-12-30 18:45:00,227.0,1.67,225.33
2018-12-30 19:00:00,235.5,3.5,232.0
2018-12-30 19:15:00,238.0,1.67,236.33
2018-12-30 19:30:00,211.67,2.0,209.67
2018-12-30 19:45:00,227.0,1.67,225.33
2018-12-30 20:00:00,218.0,2.5,215.5
2018-12-30 20:15:00,234.0,1.33,232.67
2018-12-30 20:30:00,218.33,2.0,216.33
2018-12-30 20:45:00,192.33,1.33,191.0
2018-12-30 21:00:00,203.5,1.0,202.5
2018-12-30 21:15:00,176.0,3.0,173.0
2018-12-30 21:30:00,179.0,1.0,178.0
2018-12-30 21:45:00,158.33,0.33,158.0
2018-12-30 22:00:00,131.5,0.0,131.5
2018-12-30 22:15:00,138.67,0.0,138.67
2018-12-30 22:30:00,108.67,0.0,108.67
2018-12-30 22:45:00,104.33,0.33,104.0
2018-12-30 23:00:00,113.0,2.0,111.0
2018-12-30 23:15:00,121.0,1.33,119.67
2018-12-30 23:30:00,113.67,0.0,113.67
2018-12-30 23:45:00,118.33,1.67,116.67
2018-12-31 00:00:00,114.5,2.0,112.5
2018-12-31 00:15:00,110.67,1.0,109.67
2018-12-31 00:30:00,121.67,2.0,119.67
2018-12-31 00:45:00,99.67,1.0,98.67
2018-12-31 01:00:00,104.5,0.5,104.0
2018-12-31 01:15:00,83.67,0.0,83.67
2018-12-31 01:30:00,88.33,0.67,87.67
2018-12-31 01:45:00,68.67,0.67,68.0
2018-12-31 02:00:00,62.0,0.0,62.0
2018-12-31 02:15:00,30.67,0.0,30.67
2018-12-31 02:30:00,19.33,0.0,19.33
2018-12-31 02:45:00,17.0,0.0,17.0
2018-12-31 03:00:00,15.5,0.0,15.5
2018-12-31 03:15:00,14.0,0.0,14.0
2018-12-31 03:30:00,13.33,0.0,13.33
2018-12-31 03:45:00,12.67,0.0,12.67
2018-12-31 04:00:00,11.5,0.0,11.5
2018-12-31 04:15:00,11.0,0.0,11.0
2018-12-31 04:30:00,11.0,0.0,11.0
2018-12-31 04:45:00,11.0,0.0,11.0
2018-12-31 05:00:00,16.0,0.0,16.0
2018-12-31 05:15:00,24.0,0.0,24.0
2018-12-31 05:30:00,28.67,0.0,28.67
2018-12-31 05:45:00,39.33,0.0,39.33
2018-12-31 06:00:00,37.5,0.0,37.5
2018-12-31 06:15:00,42.33,0.0,42.33
2018-12-31 06:30:00,66.0,0.0,66.0
2018-12-31 06:45:00,77.67,0.33,77.33
2018-12-31 07:00:00,66.5,0.5,66.0
2018-12-31 07:15:00,92.33,1.33,91.0
2018-12-31 07:30:00,124.67,3.33,121.33
2018-12-31 07:45:00,171.33,0.67,170.67
2018-12-31 08:00:00,149.5,2.5,147.0
2018-12-31 08:15:00,158.33,1.33,157.0
2018-12-31 08:30:00,184.67,3.33,181.33
2018-12-31 08:45:00,279.33,3.33,276.0
2018-12-31 09:00:00,206.5,1.0,205.5
2018-12-31 09:15:00,178.0,0.67,177.33
2018-12-31 09:30:00,166.33,1.0,165.33
2018-12-31 09:45:00,182.0,2.0,180.0
2018-12-31 10:00:00,170.5,2.5,168.0
2018-12-31 10:15:00,181.33,5.0,176.33
2018-12-31 10:30:00,164.67,0.67,164.0
2018-12-31 10:45:00,190.0,1.33,188.67
2018-12-31 11:00:00,200.0,0.5,199.5
2018-12-31 11:15:00,214.67,1.0,213.67
2018-12-31 11:30:00,236.0,0.67,235.33
2018-12-31 11:45:00,288.67,0.0,288.67
2018-12-31 12:00:00,271.0,0.5,270.5
2018-12-31 12:15:00,269.0,1.0,268.0
2018-12-31 12:30:00,299.67,1.67,298.0
2018-12-31 12:45:00,289.33,1.67,287.67
2018-12-31 13:00:00,274.5,2.5,272.0
2018-12-31 13:15:00,317.33,3.0,314.33
2018-12-31 13:30:00,316.67,4.33,312.33
2018-12-31 13:45:00,339.0,3.0,336.0
2018-12-31 14:00:00,309.0,2.0,307.0
2018-12-31 14:15:00,371.67,4.0,367.67
2018-12-31 14:30:00,367.67,4.67,363.0
2018-12-31 14:45:00,328.67,1.33,327.33
2018-12-31 15:00:00,296.0,1.0,295.0
2018-12-31 15:15:00,338.0,1.67,336.33
2018-12-31 15:30:00,289.0,2.33,286.67
2018-12-31 15:45:00,286.67,4.33,282.33
2018-12-31 16:00:00,311.5,4.5,307.0
2018-12-31 16:15:00,325.0,5.33,319.67
2018-12-31 16:30:00,335.0,3.67,331.33
2018-12-31 16:45:00,357.67,3.67,354.0
2018-12-31 17:00:00,340.67,3.67,337.0
2018-12-31 17:15:00,335.0,4.33,330.67
2018-12-31 17:30:00,329.67,3.67,326.0
2018-12-31 17:45:00,307.0,3.33,303.67
2018-12-31 18:00:00,291.67,5.33,286.33
2018-12-31 18:15:00,306.67,5.0,301.67
2018-12-31 18:30:00,280.33,4.0,276.33
2018-12-31 18:45:00,288.33,2.33,286.0
2018-12-31 19:00:00,295.0,3.67,291.33
2018-12-31 19:15:00,296.0,3.33,292.67
2018-12-31 19:30:00,252.33,3.67,248.67
2018-12-31 19:45:00,245.33,4.33,241.0
2018-12-31 20:00:00,230.0,3.67,226.33
2018-12-31 20:15:00,242.67,2.33,240.33
2018-12-31 20:30:00,219.33,1.67,217.67
2018-12-31 20:45:00,189.0,2.33,186.67
2018-12-31 21:00:00,160.0,0.33,159.67
2018-12-31 21:15:00,153.33,1.0,152.33
2018-12-31 21:30:00,143.0,0.33,142.67
2018-12-31 21:45:00,109.33,0.0,109.33
2018-12-31 22:00:00,88.33,0.67,87.67
2018-12-31 22:15:00,83.67,0.0,83.67
2018-12-31 22:30:00,68.33,0.0,68.33
2018-12-31 22:45:00,68.67,0.33,68.33
2018-12-31 23:00:00,66.33,1.0,65.33
2018-12-31 23:15:00,79.67,0.67,79.0
2018-12-31 23:30:00,81.0,0.67,80.33
2018-12-31 23:45:00,52.67,0.0,52.67
2019-01-01 00:00:00,49.33,0.0,49.33
2019-01-01 00:15:00,81.67,0.0,81.67
2019-01-01 00:30:00,154.0,0.0,154.0
2019-01-01 00:45:00,195.33,0.0,195.33
2019-01-01 01:00:00,165.67,0.0,165.67
2019-01-01 01:15:00,165.67,0.0,165.67
2019-01-01 01:30:00,139.0,0.0,139.0
2019-01-01 01:45:00,135.67,0.0,135.67
2019-01-01 02:00:00,126.0,0.0,126.0
2019-01-01 02:15:00,104.33,0.0,104.33
2019-01-01 02:30:00,100.33,0.0,100.33
2019-01-01 02:45:00,85.0,0.0,85.0
2019-01-01 03:00:00,81.33,0.0,81.33
2019-01-01 03:15:00,75.0,0.0,75.0
2019-01-01 03:30:00,80.33,0.0,80.33
2019-01-01 03:45:00,86.0,0.0,86.0
2019-01-01 04:00:00,66.67,0.0,66.67
2019-01-01 04:15:00,86.33,0.0,86.33
2019-01-01 04:30:00,86.33,0.0,86.33
2019-01-01 04:45:00,82.0,0.0,82.0
2019-01-01 05:00:00,66.0,0.33,65.67
2019-01-01 05:15:00,77.33,1.0,76.33
2019-01-01 05:30:00,79.0,0.67,78.33
2019-01-01 05:45:00,90.33,1.0,89.33
2019-01-01 06:00:00,92.33,0.0,92.33
2019-01-01 06:15:00,91.67,0.0,91.67
2019-01-01 06:30:00,100.33,0.0,100.33
2019-01-01 06:45:00,110.0,0.67,109.33
2019-01-01 07:00:00,106.67,0.0,106.67
2019-01-01 07:15:00,104.0,0.0,104.0
2019-01-01 07:30:00,97.33,1.0,96.33
2019-01-01 07:45:00,86.33,1.33,85.0
2019-01-01 08:00:00,74.33,2.67,71.67
2019-01-01 08:15:00,77.33,3.0,74.33
2019-01-01 08:30:00,77.67,2.33,75.33
2019-01-01 08:45:00,87.0,1.67,85.33
2019-01-01 09:00:00,61.0,1.0,60.0
2019-01-01 09:15:00,65.0,1.0,64.0
2019-01-01 09:30:00,71.67,1.0,70.67
2019-01-01 09:45:00,70.67,1.0,69.67
2019-01-01 10:00:00,69.67,1.0,68.67
2019-01-01 10:15:00,74.67,1.33,73.33
2019-01-01 10:30:00,95.0,2.0,93.0
2019-01-01 10:45:00,93.0,2.0,91.0
2019-01-01 11:00:00,96.33,1.0,95.33
2019-01-01 11:15:00,112.0,1.0,111.0
2019-01-01 11:30:00,131.33,1.67,129.67
2019-01-01 11:45:00,136.0,1.0,135.0
2019-01-01 12:00:00,116.33,1.33,115.0
2019-01-01 12:15:00,140.0,2.33,137.67
2019-01-01 12:30:00,154.0,3.67,150.33
2019-01-01 12:45:00,175.33,3.33,172.0
2019-01-01 13:00:00,169.33,2.0,167.33
2019-01-01 13:15:00,159.33,2.0,157.33
2019-01-01 13:30:00,168.33,2.0,166.33
2019-01-01 13:45:00,176.0,2.33,173.67
2019-01-01 14:00:00,204.33,3.0,201.33
2019-01-01 14:15:00,216.67,2.33,214.33
2019-01-01 14:30:00,219.33,2.0,217.33
2019-01-01 14:45:00,203.0,1.0,202.0
